MESSAGE_CODE,MESSAGE_CLASS,MESSAGE_TEXT
12524,EAP,Extracted EAP-Response containing EAP-TLS challenge-response for inner method and accepting EAP-TLS as negotiated
12525,EAP,Failed to negotiate EAP for inner method because EAP-TLS not allowed in the Allowed Protocols
12526,EAP,Extracted EAP-Response for inner method containing TLS challenge-response
12527,EAP,Prepared EAP-Request for inner method with another EAP-TLS challenge
12528,EAP,Inner EAP-TLS authentication succeeded
12529,EAP,Inner EAP-TLS authentication failed
12550,EAP,Sent an OCSP request to the primary OCSP server for the CA
12551,EAP,Sent an OCSP request to the secondary OCSP server for the CA
12552,EAP,Conversation with OCSP server ended with failure
12553,EAP,Received OCSP response
12554,EAP,OCSP status of user certificate is good
12555,EAP,OCSP status of user certificate is revoked
12556,EAP,OCSP status of user certificate is unknown
12557,EAP,Reject user certificate whose OCSP status is unknown
12558,EAP,Performed fallback to secondary OCSP server
12559,EAP,Internal error occured during communication with the OCSP server
12560,EAP,OCSP server URL is invalid
12561,EAP,Connection to OCSP server failed
12562,EAP,OCSP server response is invalid
12563,EAP,OCSP server returned an error
12564,EAP,OCSP server did not provide the required nonce in response
12565,EAP,OCSP server response nonce verification failed
12566,EAP,OCSP server response time verification failed
12567,EAP,OCSP server response signature verification failed
12568,EAP,Lookup user certificate status in OCSP cache
12569,EAP,User certificate status was not found in OCSP cache
12570,EAP,Lookup user certificate status in OCSP cache succeeded
12571,EAP,ISE will continue to CRL verification if it is configured for specific CA
12572,EAP,OCSP response not cached
12600,EAP,Prepared EAP-Request proposing EAP-GTC with challenge
12601,EAP,Extracted EAP-Response/NAK requesting to use EAP-GTC instead
12602,EAP,Extracted EAP-Response containing EAP-GTC challenge-response and accepting EAP-GTC as negotiated
12603,EAP,Failed to negotiate EAP because EAP-GTC not allowed in the Allowed Protocols
12604,EAP,Extracted EAP-Response containing GTC challenge-response
12605,EAP,Prepared EAP-Request with another EAP-GTC challenge
12606,EAP,Prepared EAP-Request for inner method proposing EAP-GTC with challenge
12607,EAP,Extracted EAP-Response/NAK for inner method requesting to use EAP-GTC instead
12608,EAP,Extracted EAP-Response containing EAP-GTC challenge-response for inner method and accepting EAP-GTC as negotiated
12609,EAP,Failed to negotiate EAP for inner method because EAP-GTC not allowed in the Allowed Protocols
12610,EAP,Extracted EAP-Response for inner method containing GTC challenge-response
12611,EAP,Prepared EAP-Request for inner method with another EAP-GTC challenge
12612,EAP,EAP-GTC authentication succeeded
12613,EAP,EAP-GTC authentication failed
12614,EAP,Inner EAP-GTC authentication succeeded
12615,EAP,Inner EAP-GTC authentication failed
12616,EAP,GTC username doesn't match inner method EAP-Response/Identity
12617,EAP,Internal error: invalid EAP-GTC state
12618,EAP,Failed to parse EAP-GTC packet
12619,EAP,Received EAP-GTC packet with invalid argument
12621,EAP,EAP-GTC password change attempt failed
12622,EAP,EAP-GTC password change attempt passed
12623,EAP,EAP-GTC authentication attempt failed
12624,EAP,EAP-GTC authentication attempt passed
12625,EAP,Valid EAP-Key-Name attribute received
12626,EAP,Invalid EAP-Key-Name attribute received
12628,EAP,Invalid operation performed
12650,EAP,Invalid operation performed
12651,EAP,Accept client on authenticated provisioning
12652,EAP,Accept client on provisioning after invalid PAC fallback
12653,EAP,Failed to negotiate EAP for inner method because EAP-GTC denied for anonymous PAC provisioning
12700,EAP,Prepared EAP-Request proposing LEAP with challenge
12701,EAP,Extracted EAP-Response/NAK requesting to use LEAP instead
12702,EAP,Extracted EAP-Response containing LEAP challenge-response and accepting LEAP as negotiated
12703,EAP,Failed to negotiate EAP because LEAP not allowed in the Allowed Protocols
12704,EAP,LEAP completed. Sent EAP-Response containing LEAP challenge-response and cisco-av-pair containing LEAP session-key
12705,EAP,LEAP authentication passed; Continuing protocol
12706,EAP,LEAP authentication failed; Finishing protocol
12707,EAP,LEAP authentication error; Finishing protocol
12708,EAP,LEAP packet validation failed
12709,EAP,LEAP packet parsing failed
12710,EAP,LEAP internal error: Invalid state
12711,EAP,LEAP internal error: LEAP challenge not created
12712,EAP,LEAP internal error: LEAP challenge-response and session-key not created
12750,EAP,Failed to negotiate EAP for inner method because EAP-MSCHAP not allowed under PEAP configuration in the Allowed Protocols
12751,EAP,Failed to negotiate EAP for inner method because EAP-MSCHAP not allowed under EAP-FAST configuration in the Allowed Protocols
12752,EAP,Failed to negotiate EAP for inner method because EAP-TLS not allowed under PEAP configuration in the Allowed Protocols
12753,EAP,Failed to negotiate EAP for inner method because EAP-TLS not allowed under EAP-FAST configuration in the Allowed Protocols
12754,EAP,Failed to negotiate EAP for inner method because EAP-GTC not allowed under PEAP configuration in the Allowed Protocols
12755,EAP,Failed to negotiate EAP for inner method because EAP-GTC not allowed under EAP-FAST configuration in the Allowed Protocols
12800,EAP,Extracted first TLS record; TLS handshake started
12801,EAP,Prepared TLS ChangeCipherSpec message
12802,EAP,Prepared TLS Finished message
12803,EAP,Extracted TLS ChangeCipherSpec message
12804,EAP,Extracted TLS Finished message
12805,EAP,Extracted TLS ClientHello message
12806,EAP,Prepared TLS ServerHello message
12807,EAP,Prepared TLS Certificate message
12808,EAP,Prepared TLS ServerKeyExchange message
12809,EAP,Prepared TLS CertificateRequest message
12810,EAP,Prepared TLS ServerDone message
12811,EAP,Extracted TLS Certificate message containing client certificate
12812,EAP,Extracted TLS ClientKeyExchange message
12813,EAP,Extracted TLS CertificateVerify message
12814,EAP,Prepared TLS Alert message
12815,EAP,Extracted TLS Alert message
12816,EAP,TLS handshake succeeded
12817,EAP,TLS handshake failed
12818,EAP,Expected TLS acknowledge for last alert but received another message
12830,CRL,CRL verification bypassed
12831,CRL,Unable to download CRL
12832,EAP,Tunnel build with local server certificate is not yet active or it has already expired
12833,EAP,EAP-FAST provisioning mode is restricted to anonymous
12834,CRL,ISE used a CRL that is not active yet or has expired
12850,EAP,Received NAK TLV. Client rejected the conversation
12851,EAP,Received unexpected EAP NAK message. Client rejected the conversation
12852,EAP,Invalid buffer received. Crypto processing failed
12853,EAP,Empty EAP-GTC message received
12854,EAP,Can not authenticate because password was not present or was empty
12855,EAP,PAC was not sent due to authorization failure
12856,EAP,User certificate was revoked by CRL verification
13000,TACACS,Invalid TACACS+ authorization request
13001,TACACS,Invalid TACACS+ accounting request
13002,TACACS,Started TACACS+ listener
13003,TACACS,Stopped TACACS+ listener
13004,TACACS,TACACS+ listener failed
13005,TACACS,Received TACACS+ Authorization Request
13006,TACACS,Received TACACS+ Accounting Request
13007,TACACS,Invalid TACACS+ packet header
13008,TACACS,Reached TACACS+ maximum client limit
13009,TACACS,Failed to accept TACACS+ client connection
13010,TACACS,Received TACACS+ packet with invalid length
13011,TACACS,Invalid TACACS+ request packet - possibly mismatched Shared Secrets
13012,TACACS,Invalid TACACS+ authentication request
13013,TACACS,Received TACACS+ Authentication START Request
13014,TACACS,Received TACACS+ Authentication CONTINUE Request
13015,TACACS,Returned TACACS+ Authentication Reply
13017,TACACS,Received TACACS+ packet from unknown Network Device or AAA Client
13019,TACACS,Failed to obtain TACACS+ Settings
13020,TACACS,Get TACACS+ default network device setting
13021,TACACS,TACACS+ request was dropped because of system overload
13023,Device-administration,Command matched a Deny-Always rule
13024,Device-administration,Command matched a Permit rule
13025,Device-administration,Command failed to match a Permit rule
13027,TACACS,TACACS+ authorization request missing both User and Remote-Address attributes
13029,TACACS,Requested privilege level too high
13030,TACACS,TACACS+ authentication request missing a User name
13031,TACACS,TACACS+ authentication request missing user Password
13032,TACACS,Fatal error accessing TACACS+ configuration
13034,TACACS,Returned TACACS+ Authorization Reply
13035,TACACS,Returned TACACS+ Accounting Reply
13036,TACACS,Selected Shell Profile is DenyAccess
13037,TACACS,Shell Profile Privilege Level not configured correctly
13038,TACACS,TACACS+ request failed because of a critical logging error
13039,TACACS,TACACS+ authentication request does not contain the user's new password
13040,TACACS,TACACS+ authentication request contains an empty string in the Confirm New User Password field
13041,TACACS,TACACS+ authentication request switches from Login to Change Password functionality
13042,TACACS,TACACS+ authentication request to confirm a user's new password has failed
13043,TACACS,Challenge-response mechanism is not supported by the selected TACACS+ authentication type
13044,TACACS,TACACS+ will use the password prompt returned by the identity store
13045,TACACS,TACACS+ will use the password prompt from global TACACS+ configuration
13046,TACACS,TACACS+ ASCII change password request
15001,Policy,Adapter must contain at least one value
15002,Policy,Configured operator failed to match the value type
15003,Policy,Incorrect database configuration
15004,Policy,Matched rule
15005,Policy,Matched monitored rule
15006,Policy,Matched Default Rule
15007,Policy,Policy result type did not match expected result
15008,Policy,Evaluating Service Selection Policy
15009,Policy,Exception Authorization Policy not configured
15010,Policy,Identity policy is not configured
15011,Policy,Authorization Policy not configured
15012,Policy,Selected Access Service
15013,Policy,Selected Identity Source
15015,Policy,Could not find ID Store
15016,Policy,Selected Authorization Profile
15017,Policy,Selected Shell Profile
15018,Policy,Selected Command Set
15019,Policy,Could not find selected Authorization Profiles
15020,Policy,Could not find selected Shell Profiles
15021,Policy,Could not find selected Command Set
15022,Policy,Could not find selected Access Service
15023,Policy,Could not match rule
15024,Policy,PAP is not allowed
15025,Posture,External Policy Check Policy not configured
15026,Posture,External Policy Server not found
15027,Posture,External Policy Server selected
15028,Posture,Sending request to External Policy Server
15029,Posture,Could not retrieve attributes from External Policy Server
15030,Posture,Apparent misconfiguration of External Policy Server
15031,Posture,External Policy attributes retrieved
15032,Policy,Evaluating External Policy Check Policy
15033,Policy,Group Mapping Policy not configured
15034,Posture,Skip External Policy Check
15035,Policy,Evaluating Exception Authorization Policy
15036,Policy,Evaluating Authorization Policy
15037,Policy,Using previously selected Access Service
15038,Posture,Skipping External Policy because of missing or malformed required attributes
15039,RADIUS,Rejected per authorization profile
15040,Policy,Principle user name x509 attribute not defined in certificate profile
15041,Policy,Evaluating Identity Policy
15042,Policy,No rule was matched
15043,Policy,Dynamic attribute value is unavailable
15044,Policy,Evaluating Group Mapping Policy
15045,Policy,CHAP is not allowed
15046,Policy,MS-CHAP v1 is not allowed
15047,Policy,MS-CHAP v2 is not allowed
15048,Policy,Queried PIP
22000,Authentication,Authentication resulted in internal error
22001,Authentication,Restricted attribute(s) found
22002,Authentication,Authentication complete
22003,Authentication,Missing attribute for authentication
22004,Authentication,Wrong password
22005,Authentication,Could not get shell profile object
22006,Authentication,Shell profile object is not configured
22007,Authentication,Username attribute is not present in the authentication request
22015,Workflow,Identity sequence continues to the next IDStore
22016,Workflow,Identity sequence completed iterating the IDStores
22017,Workflow,Selected Identity Source is DenyAccess
22019,Workflow,Identity Policy was evaluated before; Identity Sequence continuing
22020,Workflow,Configuration error: identity source blank
22021,Workflow,Configuration error: authentication IDStores list blank
22022,Workflow,Error in setting fail open options
22023,Workflow,Proceed to attribute retrieval
22024,Workflow,Detected error while iterating IDStores but continuing according to Advanced Option
22025,Workflow,User or host not found but continuing according to Advanced Option
22027,Workflow,Authentication failed but continuing according to Advanced Option
22028,Workflow,Authentication failed and the advanced options are ignored
22034,Workflow,Attribute retrieval failed
22035,Workflow,Detected error during attribute retrieval; Setting Fail Open option
22036,Workflow,Retrieved Attributes successfully from current IDStore
22037,Workflow,Authentication Passed
22038,Workflow,Skipping the next IDStore for attribute retrieval because it is the one we authenticated against
22039,Workflow,Invalid workflow sequence type
22040,Authentication,Wrong password or invalid shared secret
22041,Authentication,User not found in Internal Identity Store
22042,Workflow,Authentication failed; dropping according to Advanced Option
22043,Authentication,Current Identity Store does not support the authentication method; Skipping it
22044,Workflow,Identity policy result is configured for certificate based authentication methods but received password based
22045,Workflow,Identity policy result is configured for password based authentication methods but received certificate based authentication request
22046,Workflow,Identity sequence received a certificate authentication request
22047,Authentication,Principal username attribute is missing in client certificate
22048,Authentication,Client certificate binary is missing
22049,Authentication,Binary comparison of certificates failed
22050,Workflow,User or host disabled in current IDStore in attribute retrieval mode
22051,Workflow,"User or host disabled in Internal IDStore, proceed according to Advanced Option"
22052,Workflow,Authentication IDStore empty after completing authentication
22053,Workflow,Unknown user or host; dropping according to Advanced Option
22054,Authentication,Binary comparison of certificates succeeded
22055,Authentication,Failed to find expected Principal Username X509 Attribute in user's certificate
22056,Workflow,Subject not found in the applicable identity store(s)
22057,Workflow,The advanced option that is configured for a failed authentication request is used
22058,Workflow,The advanced option that is configured for an unknown user is used
22059,Workflow,The advanced option that is configured for process failure is used
22060,Workflow,The 'Continue' advanced option is configured in case of a failed authentication request
22061,Workflow,The 'Reject' advanced option is configured in case of a failed authentication request
22062,Workflow,The 'Drop' advanced option is configured in case of a failed authentication request
22063,Authentication,Wrong password
22064,Workflow,Authentication method is not supported by any applicable identity store(s)
24000,External-LDAP,Connection established with LDAP server
24001,External-LDAP,Cannot establish connection with LDAP server
24002,External-LDAP,Cannot bind connection with administrator credentials
24003,External-LDAP,Cannot bind connection with anonymous credentials
24004,External-LDAP,User search finished successfully
24005,External-LDAP,Host search finished successfully
24006,External-LDAP,User search ended with an error
24007,External-LDAP,Host search ended with an error
24008,External-LDAP,User not found in LDAP Server
24009,External-LDAP,Host not found in LDAP Server
24010,External-LDAP,Ambiguous user
24011,External-LDAP,Ambiguous host
24014,External-LDAP,Noncompliant attributes detected in LDAP
24015,External-LDAP,Authenticating user against LDAP Server
24016,External-LDAP,Looking up user in LDAP Server
24017,External-LDAP,Looking up host in LDAP Server
24018,External-LDAP,Cannot retrieve user's certificate
24019,External-LDAP,LDAP connection error was encountered
24020,External-LDAP,User authentication against LDAP Server failed since user has entered the wrong password
24021,External-LDAP,User authentication ended with an error
24022,External-LDAP,User authentication succeeded
86022,Guest,Device Registration Web Authentication AUP Accepted
86023,Guest,Device Registration Web Authentication AUP Declined
86024,Guest,Device Registration Web Authentication Portal Endpoint Creation Passed
86025,Guest,Device Registration Web Authentication Portal Endpoint Creation Failed
86026,Guest,Device Registration Web Authentication Portal CoA Termination Failed
86027,Guest,Device Registration Web Authentication sending CoA Termination message
87000,Posture,Received a posture report from an endpoint
87001,Posture,Posture service received a reassessment report from an endpoint
87002,Posture,Terminating endpoint session: reassessment timeout
87003,Posture,Successfully finished updating posture requirements from remote feed URL
87500,Client Provisioning,Client provisioning succeeded
87501,Client Provisioning,Client provisioning failed
87750,EPS,Endpoint Protection Service has received a request to perform an operation
87751,EPS,Endpoint Protection Service has obtained the result of an operation
